WhiteElo,BlackElo,Result,Moves,OpeningName
2019,2004,0-1,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'Bf5']",Caro-Kann Defense
2255,2300,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'e5']",Caro-Kann Defense
2395,2335,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'Nf6', 'e5', 'Ng8', 'Nf3', 'Bg4']",Caro-Kann Defense
1954,1935,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'dxc4']",Caro-Kann Defense
1936,1944,0-1,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
2004,1992,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'Nf6', 'd4', 'Nc6']",Caro-Kann Defense
1956,1970,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Nbd7']",Caro-Kann Defense
2117,2125,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'Bg4', 'Ng3', 'e5']",Caro-Kann Defense
1919,1893,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
2754,2195,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c4', 'Nf6']",Caro-Kann Defense
1942,1956,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'e6', 'd4', 'c5', 'c3', 'cxd4']",Caro-Kann Defense
1895,1929,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
1837,1869,1-0,"['e4', 'c6', 'Nf3', 'e6', 'd4', 'Bb4+', 'Bd2', 'Bxd2+', 'Qxd2', 'd5']",Caro-Kann Defense
1933,1923,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
1931,1948,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'Qxd5', 'd4', 'Bg4', 'Be2', 'e6']",Caro-Kann Defense
2106,2121,0-1,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'Bf5']",Caro-Kann Defense
1842,1876,0-1,"['e4', 'c6', 'd4', 'd6', 'e5', 'Nd7', 'Nf3', 'dxe5', 'dxe5', 'Qa5+']",Caro-Kann Defense
1951,1955,0-1,"['e4', 'c6', 'd4', 'g6', 'c4', 'Bg7', 'Nc3', 'Qb6', 'Nf3', 'd6']",Caro-Kann Defense
2008,2057,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1944,1917,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Nc6']",Caro-Kann Defense
1860,1860,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'h3', 'Bh5', 'd4', 'e6']",Caro-Kann Defense
1806,1801,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Ne7']",Caro-Kann Defense
1832,1836,0-1,"['e4', 'c6', 'f4', 'd6', 'Nf3', 'Nd7', 'd4', 'g6', 'Bd3', 'Bg7']",Caro-Kann Defense
1864,1857,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'g6']",Caro-Kann Defense
2031,2003,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'e6', 'd4', 'c5', 'c3', 'Nc6']",Caro-Kann Defense
2161,1806,1-0,"['e4', 'c6', 'd4', 'e6', 'Nf3', 'd5', 'Nbd2', 'dxe4', 'Nxe4', 'Nf6']",Caro-Kann Defense
1940,2001,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
2062,2069,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'g6']",Caro-Kann Defense
2320,2325,1-0,"['e4', 'c6', 'Nc3', 'd5', 'b3', 'd4', 'Nce2', 'd3', 'Nf4', 'dxc2']",Caro-Kann Defense
1994,2076,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Qe2', 'e6']",Caro-Kann Defense
1933,1958,1-0,"['e4', 'c6', 'd4', 'd6', 'Bd3', 'h6', 'Ne2', 'g5', 'c4', 'Bg7']",Caro-Kann Defense
1965,1951,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
2100,2113,0-1,"['e4', 'c6', 'd4', 'b5', 'f3', 'Bb7', 'c4', 'Na6', 'Nc3', 'b4']",Caro-Kann Defense
1845,1827,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be3', 'Bg4']",Caro-Kann Defense
2210,2205,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
1837,1932,0-1,"['e4', 'c6', 'f4', 'd5', 'Nf3', 'dxe4', 'Ne5', 'Bf5', 'Bc4', 'e6']",Caro-Kann Defense
2107,2106,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
1938,2063,1-0,"['e4', 'c6', 'Nf3', 'e6', 'd4', 'd5', 'e5', 'c5', 'c4', 'cxd4']",Caro-Kann Defense
2471,2417,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'c5', 'd4', 'cxd4', 'h3', 'Nc6']",Caro-Kann Defense
2146,2130,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Be3', 'Nf6']",Caro-Kann Defense
2049,2079,1-0,"['e4', 'c6', 'Qe2', 'd5', 'd3', 'dxe4', 'dxe4', 'e5', 'g4', 'Bc5']",Caro-Kann Defense
1917,1909,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bxd3']",Caro-Kann Defense
1933,1876,1-0,"['e4', 'c6', 'd4', 'g6', 'c4', 'Bg7', 'Be3', 'd6', 'Nc3', 'Nf6']",Caro-Kann Defense
2009,2009,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Be2', 'Qb6']",Caro-Kann Defense
2276,2305,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
2148,2121,0-1,"['e4', 'c6', 'd4', 'd5', 'c4', 'e6', 'Nc3', 'Bd6', 'f3', 'Bc7']",Caro-Kann Defense
1953,1998,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'Nc6']",Caro-Kann Defense
2068,2174,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Nf6']",Caro-Kann Defense
2423,2421,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c4', 'Nf6', 'cxd5', 'Nxd5']",Caro-Kann Defense
2065,2080,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
1873,1913,0-1,"['e4', 'c6', 'd4', 'd5', 'c4', 'dxc4', 'Bxc4', 'e6', 'Qf3', 'Bb4+']",Caro-Kann Defense
2239,2225,0-1,"['e4', 'c6', 'd4', 'd5', 'c4', 'dxe4', 'Nc3', 'Nf6', 'f3', 'e6']",Caro-Kann Defense
1868,1957,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'Nf3', 'Nd7', 'Bd3', 'dxe4']",Caro-Kann Defense
1843,1837,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
2060,2005,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'e6']",Caro-Kann Defense
1968,1971,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2324,2333,0-1,"['e4', 'c6', 'Nf3', 'g6', 'd3', 'Bg7', 'Be3', 'Qb6', 'Qd2', 'Qxb2']",Caro-Kann Defense
2693,2705,0-1,"['e4', 'c6', 'd4', 'g6', 'Nc3', 'Bg7', 'Nf3', 'd5', 'Be3', 'dxe4']",Caro-Kann Defense
1895,1875,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bd3', 'e6']",Caro-Kann Defense
2081,2094,0-1,"['e4', 'c6', 'd4', 'e6', 'Nc3', 'd5', 'Nf3', 'g6', 'Bg5', 'f6']",Caro-Kann Defense
2207,2218,0-1,"['e4', 'c6', 'c3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2176,2116,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Bd3', 'Bxe4']",Caro-Kann Defense
2069,2041,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bg4']",Caro-Kann Defense
1868,1900,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bg4', 'h3', 'Bxf3']",Caro-Kann Defense
1981,1983,0-1,"['e4', 'c6', 'd4', 'd5', 'c3', 'dxe4', 'f3', 'Bf5', 'fxe4', 'Bxe4']",Caro-Kann Defense
1940,1827,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'f5', 'c4', 'e6']",Caro-Kann Defense
2222,2156,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
2063,2096,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
2126,2213,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'Nd7', 'Bd3', 'Qc7', 'c3', 'e5']",Caro-Kann Defense
2035,1988,1/2-1/2,"['e4', 'c6', 'd4', 'd5', 'c4', 'dxe4', 'Nc3', 'Nf6', 'f3', 'exf3']",Caro-Kann Defense
2251,2272,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
2208,2228,0-1,"['e4', 'c6', 'c3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Nf3', 'Nf6']",Caro-Kann Defense
2518,2403,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Be2', 'Bg4']",Caro-Kann Defense
2075,2094,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nge2', 'Nc6']",Caro-Kann Defense
1942,2060,1-0,"['e4', 'c6', 'Nf3', 'e6', 'e5', 'd5', 'd4', 'c5', 'c4', 'cxd4']",Caro-Kann Defense
2124,1973,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c3', 'Nc6', 'Be2', 'e5']",Caro-Kann Defense
1875,1817,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Nc6']",Caro-Kann Defense
1990,1978,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'e6', 'h3', 'dxe4', 'Nxe4', 'Nf6']",Caro-Kann Defense
1964,1899,0-1,"['e4', 'c6', 'e5', 'd5', 'exd6', 'exd6', 'd4', 'd5', 'Bd3', 'Nf6']",Caro-Kann Defense
1832,1848,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bxd3']",Caro-Kann Defense
1875,1843,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'Be2', 'e6', 'h3', 'Bh5']",Caro-Kann Defense
1916,1919,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bg4']",Caro-Kann Defense
2139,2006,0-1,"['e4', 'c6', 'f4', 'd6', 'Nf3', 'Nf6', 'e5', 'dxe5', 'fxe5', 'Nd5']",Caro-Kann Defense
1923,1913,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'a6']",Caro-Kann Defense
2063,2105,0-1,"['e4', 'c6', 'Nc3', 'e6', 'd3', 'd5', 'exd5', 'cxd5', 'Bd2', 'Nc6']",Caro-Kann Defense
2230,2220,1-0,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'Bg4', 'f3', 'Bh5', 'Nf4', 'Bg6']",Caro-Kann Defense
1991,2012,0-1,"['e4', 'c6', 'e5', 'd5', 'g4', 'Nh6', 'h3', 'f5', 'g5', 'Nf7']",Caro-Kann Defense
1895,1938,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
2214,2215,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1861,1870,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'Be2', 'e6', 'd4', 'Bb4']",Caro-Kann Defense
2282,2330,1/2-1/2,"['e4', 'c6', 'e5', 'd5', 'exd6', 'exd6', 'Nf3', 'd5', 'd4', 'Bg4']",Caro-Kann Defense
1913,1945,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd3', 'Bf5', 'Be3', 'e6']",Caro-Kann Defense
2080,2124,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
2025,1988,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bg6']",Caro-Kann Defense
2100,2180,0-1,"['e4', 'c6', 'Nc3', 'd6', 'd4', 'Qc7', 'Nf3', 'Nd7', 'Bd3', 'e5']",Caro-Kann Defense
2281,1927,1-0,"['e4', 'c6', 'd4', 'g6', 'c4', 'Bg7', 'Nc3', 'Nf6', 'e5', 'Ng8']",Caro-Kann Defense
1918,1944,1-0,"['e4', 'c6', 'Qe2', 'd5', 'd3', 'e6', 'exd5', 'cxd5', 'b3', 'Ne7']",Caro-Kann Defense
1907,1868,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
2013,1980,1-0,"['e4', 'c6', 'e5', 'd5', 'exd6', 'exd6', 'Nc3', 'Nf6', 'd4', 'Be7']",Caro-Kann Defense
2010,1861,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bg4', 'Qe2', 'Bh5']",Caro-Kann Defense
2363,2530,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5', 'c3', 'dxc3']",Caro-Kann Defense
1942,1945,1-0,"['e4', 'c6', 'd4', 'a6', 'Nf3', 'd5', 'e5', 'Bg4', 'Be2', 'e6']",Caro-Kann Defense
1971,2025,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Be2', 'Ne7']",Caro-Kann Defense
2095,2079,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1897,2286,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Nf6']",Caro-Kann Defense
2101,2071,1-0,"['e4', 'c6', 'd4', 'e6', 'c4', 'd6', 'Nc3', 'Nf6', 'Nf3', 'a6']",Caro-Kann Defense
2040,2031,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nc3', 'e6']",Caro-Kann Defense
2194,2077,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Ne5', 'Nf6', 'Nxf7', 'Kxf7', 'e5', 'Nfd7']",Caro-Kann Defense
1886,1844,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'g6', 'Nf3', 'Bg7', 'd4', 'Bg4']",Caro-Kann Defense
2118,2139,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2385,2338,0-1,"['e4', 'c6', 'Nf3', 'g6', 'Nc3', 'Bg7', 'd4', 'Qb6', 'Bd3', 'Bxd4']",Caro-Kann Defense
2007,1952,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
2468,2470,1-0,"['e4', 'c6', 'Nf3', 'Na6', 'e5', 'Nc7', 'd4', 'f6', 'Bd3', 'g6']",Caro-Kann Defense
1847,1917,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Be2', 'Nc6']",Caro-Kann Defense
1965,2006,0-1,"['e4', 'c6', 'Nf3', 'e6', 'c4', 'd5', 'cxd5', 'exd5', 'exd5', 'Qxd5']",Caro-Kann Defense
1946,2056,0-1,"['e4', 'c6', 'Nf3', 'e6', 'd4', 'Ne7', 'c4', 'd5', 'exd5', 'cxd5']",Caro-Kann Defense
1885,1884,0-1,"['e4', 'c6', 'Nc3', 'd5', 'e5', 'd4', 'Nce2', 'Bg4', 'h3', 'Bh5']",Caro-Kann Defense
1841,1982,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'a6']",Caro-Kann Defense
2012,2001,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'c5', 'd4', 'cxd4', 'Nxd4', 'Nf6']",Caro-Kann Defense
1882,1920,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'exd5', 'exd5', 'Nf3', 'Nf6']",Caro-Kann Defense
1810,1838,1/2-1/2,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nf3', 'e6']",Caro-Kann Defense
2284,2294,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'Nc6']",Caro-Kann Defense
2354,1895,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
1983,1869,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Qe2', 'Bg6']",Caro-Kann Defense
1915,2056,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'Nf6', 'd4', 'Nc6']",Caro-Kann Defense
1809,1838,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'h6', 'Nf3', 'e6']",Caro-Kann Defense
1894,1899,0-1,"['e4', 'c6', 'd4', 'f6', 'Bd3', 'g6', 'f4', 'Bg7', 'Nf3', 'e6']",Caro-Kann Defense
1936,1950,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
1940,1929,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'c3', 'c5']",Caro-Kann Defense
1828,1872,1-0,"['e4', 'c6', 'd4', 'd6', 'f4', 'g6', 'Nf3', 'Bg7', 'e5', 'Bg4']",Caro-Kann Defense
2254,2235,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
1850,1846,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
1809,1828,1-0,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nc3', 'Bf5', 'd4', 'e6']",Caro-Kann Defense
2188,2316,0-1,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Nd7', 'f4', 'h6', 'Nf3', 'g5']",Caro-Kann Defense
1967,1944,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Be2', 'Nc6']",Caro-Kann Defense
1908,1875,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2006,2036,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bg4']",Caro-Kann Defense
1944,1939,1-0,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Bg7', 'd5', 'cxd5', 'Qxd5', 'd6']",Caro-Kann Defense
2011,2139,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'a6', 'Nf3', 'Bg4', 'exd5', 'cxd5']",Caro-Kann Defense
1985,1954,0-1,"['e4', 'c6', 'Nc3', 'd6', 'Nf3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6']",Caro-Kann Defense
1902,1951,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2029,2005,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'c4', 'Bg4']",Caro-Kann Defense
1942,2058,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Nc6', 'Bxc6+', 'bxc6']",Caro-Kann Defense
1844,1959,0-1,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Bg7', 'Nc3', 'd6', 'Be3', 'Nd7']",Caro-Kann Defense
1945,1867,0-1,"['e4', 'c6', 'd4', 'g6', 'Bd3', 'Bg7', 'Be3', 'd6', 'c3', 'Nf6']",Caro-Kann Defense
2240,2238,1-0,"['e4', 'c6', 'd4', 'd5', 'c3', 'dxe4', 'f3', 'Bf5', 'Bc4', 'e6']",Caro-Kann Defense
1937,1930,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
1837,1845,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
2062,2052,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bf4', 'Bf5']",Caro-Kann Defense
1937,1923,1-0,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nf6', 'd4', 'Nc6']",Caro-Kann Defense
2218,2242,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'e6']",Caro-Kann Defense
2085,1998,0-1,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'Bf5']",Caro-Kann Defense
2166,2085,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Bd3', 'Ndf6']",Caro-Kann Defense
2233,2246,0-1,"['e4', 'c6', 'Nc3', 'd5', 'g3', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
1822,1868,0-1,"['e4', 'c6', 'Nf3', 'e6', 'd4', 'Bb4+', 'c3', 'Ba5', 'Bf4', 'd6']",Caro-Kann Defense
1825,2284,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bxd3']",Caro-Kann Defense
2523,2399,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
2205,2184,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'Nd7', 'Bf4', 'Qc7', 'Nbd2', 'e5']",Caro-Kann Defense
1928,1866,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c4', 'Nf6']",Caro-Kann Defense
1867,1833,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'c5']",Caro-Kann Defense
2014,1927,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
1990,1999,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bd3', 'Nf6']",Caro-Kann Defense
2212,2163,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2110,2109,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2089,1865,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2059,2026,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qd3', 'Nxe4']",Caro-Kann Defense
2022,2019,1-0,"['e4', 'c6', 'c3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Nf3', 'c5']",Caro-Kann Defense
2654,2414,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Nf6', 'Qe2', 'dxe4', 'Nxe4', 'Nxe4']",Caro-Kann Defense
2021,2102,0-1,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'g6']",Caro-Kann Defense
1899,1876,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Nc6']",Caro-Kann Defense
